REGISTRATION NUMBER,OBU ID,VIN NUMBER,LATITUDE,LONGITUDE,IGNITION STATUS,VEHICLE TYPE,TIME STAMP,ALTITUDE (m),COOLANT TEMPERATURE (deg C),BATTERY VOLTAGE (volts),ENGINE SPEED (rpm),FUEL (ltr) / GAS CONSUMPTION (kg),FUEL (ltr) / GAS LEVEL (bar / kg),AIR PRESSURE 1 (kpa),AIR PRESSURE 2 (kpa),OIL PRESSURE (kpa),ODOMETER (km),VEHICLE SPEED (kmph),DEF LEVEL(ltr),DEF CONSUMPTION (ltr),DEF TANK TEMPERATURE (deg C),EXHAUST TEMPERATURE (deg C),ENGINE HOURS (hrs),CURRENT GEAR,LOCATION
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.83622551,77.76477814,ON,EDC,2026-03-09 06:22:52,44.08,41,28.37,599,11045,375,744,744,496,30568.2,0,36.1,0,215,77.1,933.3,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.836228371,77.76478577,ON,EDC,2026-03-09 06:22:58,42.62,41,28.37,600,11045,375,744,736,492,30568.2,0,36.1,0,215,77.5,933.3,0,"RQQ8+9R KK Nagar, Tamil Nadu, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.836144447,77.76531219,ON,EDC,2026-03-09 06:23:58,41.43,43,28.4,506,11045,375,696,696,472,30568.2,6.9,36.1,455,215,88.4,933.3,6,"RQM7+XQR, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.838222504,77.76724243,ON,EDC,2026-03-09 06:24:58,45.96,49,28.36,647,11045,375,768,760,488,30568.5,10,36.1,455,215,147.1,933.3,6,"RQM7+XQR, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.838180542,77.76741791,ON,EDC,2026-03-09 06:25:04,45.55,49,28.7,683,11045,375,768,768,492,30568.6,12.6,36.1,455,215,154.1,933.3,7,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.834875107,77.7647934,ON,EDC,2026-03-09 06:25:58,52.32,57,28.32,1349,11045.5,375,896,888,504,30569,46.5,36.1,455,215,265.3,933.4,9,"RQM7+XQR, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.830096245,77.7603302,ON,EDC,2026-03-09 06:26:58,54.55,64,28.35,1244,11045.5,375,920,904,500,30569.9,42.4,36.1,455,215,234.3,933.4,9,"RQM7+XQR, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.825519562,77.75545502,ON,EDC,2026-03-09 06:27:58,51,68,28.37,599,11045.5,375,904,896,388,30570.6,45,36.1,455,215,215.2,933.4,0,"RQP8+VX4, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82192421,77.75167847,ON,EDC,2026-03-09 06:28:58,49.24,68,28.36,951,11046,375,888,880,480,30571.2,32.4,36.1,455,215,242.4,933.5,9,"Srinagar - Kanyakumari Hwy, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.821208,77.751091,ON,EDC,2026-03-09 06:29:04,50.91,69,28.35,1068,11046,375,888,880,500,30571.2,36.5,36.1,455,215,267.4,933.5,9,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.816870689,77.74780273,ON,EDC,2026-03-09 06:29:58,52.87,74,28.37,645,11046,375,936,928,360,30572,24.7,36.1,455,215,227,933.5,9,"Srinagar - Kanyakumari Hwy, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.817090988,77.7477417,ON,EDC,2026-03-09 06:30:22,50.65,75,28.36,883,11046,375,944,936,428,30572,11,36.1,455,215,236.8,933.5,6,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819043159,77.74918365,ON,EDC,2026-03-09 06:30:58,51.56,78,28.36,598,11046,375,904,904,340,30572.4,18.1,36.1,455,215,251.6,933.5,9,"NH7, Madurai bye bass, near Elcot IT park, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:31:04,50.74,78,28.36,599,11046,375,904,896,340,30572.4,8.9,36.1,455,215,241.2,933.5,6,"NH7, Madurai bye bass, near Elcot IT park, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:31:16,50.28,78,28.36,599,11046,375,888,888,340,30572.4,0,36.1,455,215,226.3,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:31:58,50.28,78,26.76,0,11046,375,848,848,108,30572.4,0,36.1,455,215,204.2,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:32:58,50.28,78,26.32,0,11046,375,824,816,108,30572.4,0,36.1,455,215,190.1,933.5,0,"RP8X+G3H, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:33:04,50.28,78,26.3,0,11046,375,840,840,108,30572.4,0,36.1,455,215,189.3,933.5,0,"RP8X+G3H, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:33:58,50.28,79,25.99,0,11046,375,840,840,108,30572.4,0,36.1,455,215,178.6,933.5,0,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:34:58,50.28,79,25.58,0,11046,375,840,840,108,30572.4,0,36.1,455,215,170.7,933.5,0,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:35:04,50.28,79,25.53,0,11046,375,840,840,108,30572.4,0,36.1,455,215,170.2,933.5,0,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:35:10,50.28,79,25.53,0,11046,375,840,840,108,30572.4,0,36.1,455,215,169.4,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:35:58,50.28,79,25.23,0,11046,375,840,824,108,30572.4,0,36.1,455,215,164.5,933.5,0,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:36:58,50.28,78,25.03,0,11046,375,840,840,108,30572.4,0,36.1,455,215,159.9,933.5,0,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:37:10,50.28,78,24.92,0,11046,375,824,824,108,30572.4,0,36.1,455,215,158.4,933.5,0,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819121361,77.74924469,ON,EDC,2026-03-09 06:37:58,50.28,78,24.8,0,11046,375,824,824,108,30572.4,0,36.1,455,215,153.6,933.5,0,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819167137,77.74931335,ON,EDC,2026-03-09 06:38:59,49.57,77,28.2,722,11046,375,776,776,388,30572.4,5.4,36.1,455,215,170.6,933.5,4,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.819345474,77.74944305,ON,EDC,2026-03-09 06:39:10,49.21,77,28.23,650,11046,375,800,784,364,30572.4,6.8,36.1,455,215,165.7,933.5,5,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.820001602,77.74996185,ON,EDC,2026-03-09 06:39:58,47.5,76,28.32,1028,11046,375,848,848,484,30572.5,18.7,36.1,455,215,204.3,933.5,7,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.821811676,77.75131989,ON,EDC,2026-03-09 06:40:28,49,78,28.3,850,11046,375,920,904,416,30572.8,29.7,36.1,455,215,209.5,933.5,9,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822472572,77.75164032,ON,EDC,2026-03-09 06:40:58,46.45,78,28.36,734,11046,375,936,936,368,30572.9,5.2,36.1,455,215,195.4,933.5,4,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:41:16,47.22,78,28.37,741,11046,375,944,944,380,30572.9,1.8,36.1,455,215,198.7,933.5,1,"RP9X+FRR, NH 44, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:41:28,47.22,79,28.36,600,11046,375,936,936,328,30572.9,0,36.1,455,215,184,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:41:58,47.22,79,28.36,604,11046,375,976,976,328,30572.9,0,36.1,455,215,164.3,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:42:58,47.22,78,26.62,0,11046,375,888,880,108,30572.9,0,36.1,455,215,152.1,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:43:16,47.22,78,26.49,0,11046,375,888,888,108,30572.9,0,36.1,455,215,150,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:43:58,47.22,79,26.16,0,11046,375,888,888,108,30572.9,0,36.1,455,215,145.8,933.5,0,"RQQ8+9R KK Nagar, Tamil Nadu, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:44:58,47.22,79,25.82,0,11046,375,880,880,108,30572.9,0,36.1,455,215,141.6,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:45:16,47.22,79,25.71,0,11046,375,888,880,108,30572.9,0,36.1,455,215,139.9,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:45:58,47.22,79,25.41,0,11046,375,880,880,108,30572.9,0,36.1,455,215,136.6,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:46:22,47.22,79,25.28,0,11046,375,880,880,108,30572.9,0,36.1,455,215,135.6,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:46:58,47.22,79,25.13,0,11046,375,888,880,108,30572.9,0,36.1,455,215,134.1,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:47:22,47.22,79,24.99,0,11046,375,888,880,108,30572.9,0,36.1,455,215,132.8,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:47:58,47.22,79,24.85,0,11046,375,880,880,108,30572.9,0,36.1,455,215,130.5,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:48:28,47.22,79,24.78,0,11046,375,880,880,108,30572.9,0,36.1,455,215,129.5,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,ON,EDC,2026-03-09 06:48:59,47.22,79,24.72,0,11046,375,880,880,108,30572.9,0,36.1,455,215,127.4,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,OFF,EDC,2026-03-09 06:49:22,47.22,78,24.72,0,11046,375,880,880,108,30572.9,0,36.1,455,215,125.9,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,OFF,EDC,2026-03-09 06:49:58,47.22,0,24.79,0,11046,0,0,0,1020,0,0,0,455,215,0,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,OFF,EDC,2026-03-09 06:50:28,47.22,0,24.82,0,11046,0,0,0,1020,0,0,0,455,215,0,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,OFF,EDC,2026-03-09 06:50:58,47.22,0,24.84,0,11046,0,0,0,1020,0,0,0,455,215,0,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822459221,77.75162506,OFF,EDC,2026-03-09 06:51:10,47.22,0,24.85,0,11046,0,0,0,1020,0,0,0,455,215,0,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822436333,77.75162506,ON,EDC,2026-03-09 12:08:14,57.22,40,28.09,600,0,375,704,696,496,30572.9,0,36.1,0,215,55.1,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822460175,77.75161743,ON,EDC,2026-03-09 12:08:56,54.81,40,28.25,599,11046,375,736,736,496,30572.9,0,36.1,0,215,72.4,933.5,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822454453,77.75161743,ON,EDC,2026-03-09 12:09:15,54.88,40,28.24,600,11046.5,375,760,744,496,30572.9,0,36.1,0,215,75.5,933.5,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822444916,77.75161743,ON,EDC,2026-03-09 12:09:57,53.23,42,28.3,599,11046.5,375,800,800,492,30572.9,0,36.1,0,215,80.2,933.5,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822443008,77.75161743,ON,EDC,2026-03-09 12:10:21,52.37,42,28.31,600,11046.5,375,824,824,492,30572.9,0,36.1,0,215,82.4,933.5,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822444916,77.75161743,ON,EDC,2026-03-09 12:10:27,52.34,43,28.29,599,11046.5,375,848,848,492,30572.9,0,36.1,0,215,83,933.5,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822421074,77.75164795,ON,EDC,2026-03-09 12:10:57,51.88,44,28.37,600,11046.5,375,800,800,492,30572.9,0,36.1,0,215,83.4,933.6,0,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822422981,77.75177002,ON,EDC,2026-03-09 12:11:21,51.06,45,28.31,598,11046.5,375,848,848,492,30572.9,3.3,36.1,455,215,102.1,933.6,3,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.822421074,77.75177002,ON,EDC,2026-03-09 12:11:27,50.9,45,28.36,600,11046.5,375,848,848,492,30572.9,0,36.1,455,215,99.3,933.6,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.823550224,77.75279999,ON,EDC,2026-03-09 12:11:57,52.07,47,28.32,990,11046.5,375,920,920,500,30573,33,36.1,455,215,203.2,933.6,9,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826798439,77.75631714,ON,EDC,2026-03-09 12:12:57,55.48,56,28.3,1063,11046.5,375,888,888,504,30573.6,36,36.1,455,215,269.6,933.6,9,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.828519821,77.75817108,ON,EDC,2026-03-09 12:13:21,54.73,61,28.26,1379,11046.5,375,888,888,504,30573.9,45.5,36.1,455,215,287.6,933.6,9,"145/1 north street, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.830594063,77.76058197,ON,EDC,2026-03-09 12:13:57,55.89,66,28.31,1328,11047,375,864,864,504,30574.2,16.3,36.1,455,215,255.4,933.7,6,"Srinagar - Kanyakumari Hwy, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.835385323,77.76515961,ON,EDC,2026-03-09 12:14:57,56.03,74,28.31,600,11047,375,904,904,372,30575,48.9,36.1,455,215,230.3,933.7,0,"Srinagar - Kanyakumari Hwy, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.837766647,77.76729584,ON,EDC,2026-03-09 12:15:21,53.76,74,28.29,599,11047,375,896,896,364,30575.4,45.3,36.1,455,215,236.7,933.7,0,"Srinagar - Kanyakumari Hwy, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.838235855,77.76838684,ON,EDC,2026-03-09 12:15:57,51.44,74,28.3,596,11047,375,880,880,356,30575.6,12.5,36.1,455,215,234.7,933.7,7,"Srinagar - Kanyakumari Hwy, KK Nagar, Tamil Nadu 627357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.836883545,77.77081299,ON,EDC,2026-03-09 12:16:27,48.12,77,28.31,1456,11047,375,976,976,500,30575.9,49.3,36.1,455,215,311.3,933.7,9,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.835017204,77.77420044,ON,EDC,2026-03-09 12:16:57,43.89,80,28.28,1586,11047,375,904,904,500,30576.2,54.8,36.1,455,215,260.9,933.7,9,"RQH5+GG KK Nagar, Tamil Nadu, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.833926201,77.77622223,ON,EDC,2026-03-09 12:17:27,42.85,82,28.33,1073,11047.5,375,880,880,472,30576.6,19.5,36.1,455,215,250.2,933.7,7,"RQH5+GG KK Nagar, Tamil Nadu, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.833721161,77.77661133,ON,EDC,2026-03-09 12:17:33,44.18,82,28.3,1064,11047.5,375,880,880,460,30576.6,26.7,36.1,455,215,281.4,933.7,8,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.832519531,77.77880859,ON,EDC,2026-03-09 12:17:57,43.31,85,28.32,1334,11047.5,375,904,896,492,30576.9,45.8,36.1,455,215,319.4,933.7,9,"MDR114, Tamil Nadu 627352, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.830519676,77.78245544,ON,EDC,2026-03-09 12:18:57,45.07,87,28.34,1032,11047.5,375,888,888,420,30577.5,35.3,36.1,455,215,298.1,933.7,9,"MDR114, Tamil Nadu 627352, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.830037117,77.7838974,ON,EDC,2026-03-09 12:19:27,43.93,86,28.32,1009,11047.5,375,888,880,412,30577.6,18.5,36.1,455,215,251.2,933.7,7,"MDR114, Tamil Nadu 627352, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.83022213,77.78546143,ON,EDC,2026-03-09 12:19:57,44.15,85,28.34,601,11047.5,375,960,944,304,30577.9,6,36.1,455,215,232.9,933.8,5,"MDR114, Tamil Nadu 627352, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.828752518,77.78617859,ON,EDC,2026-03-09 12:20:57,44.29,86,28.33,1103,11047.5,375,888,888,408,30578,14.4,36.1,455,215,255.6,933.8,6,"Arumugavel,7, 204,aathidhiravidarcolony, Gangaikondan, Tamil Nadu 627352, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827283859,77.78483582,ON,EDC,2026-03-09 12:21:27,43.86,88,28.28,598,11048,375,960,960,296,30578.2,16.6,36.1,455,215,282.1,933.8,8,"Arumugavel,7, 204,aathidhiravidarcolony, Gangaikondan, Tamil Nadu 627352, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826470375,77.78416443,ON,EDC,2026-03-09 12:21:57,41.62,85,28.35,600,11048,375,888,880,292,30578.4,8,36.1,455,215,247.8,933.8,6,"JJ Store 2nd branch rice stall Railway station, Tamil Nadu 627352, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826620102,77.78386688,ON,EDC,2026-03-09 12:22:33,41.18,85,28.34,600,11048,375,896,888,292,30578.5,10.1,36.1,455,215,213.2,933.8,7,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82690239,77.78339386,ON,EDC,2026-03-09 12:22:57,42.15,85,28.34,1079,11048,375,944,944,416,30578.5,10.4,36.1,455,215,217.7,933.8,5,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826868057,77.78320313,ON,EDC,2026-03-09 12:23:33,42.22,85,28.36,599,11048,375,896,896,292,30578.5,0,36.1,455,215,203.7,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826868057,77.78320313,ON,EDC,2026-03-09 12:23:57,42.22,85,28.37,600,11048,375,888,888,296,30578.5,0,36.1,455,215,197,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826868057,77.78320313,ON,EDC,2026-03-09 12:24:57,42.22,85,28.34,600,11048,375,888,888,296,30578.5,0,36.1,455,215,185.1,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827086449,77.78302765,ON,EDC,2026-03-09 12:25:33,43.37,85,28.36,650,11048,375,848,848,308,30578.6,3.3,36.1,455,215,188.4,933.8,3,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827086449,77.78302765,ON,EDC,2026-03-09 12:25:39,43.37,85,28.36,599,11048,375,848,848,296,30578.6,0,36.1,455,215,185.6,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827086449,77.78302765,ON,EDC,2026-03-09 12:25:58,43.37,85,27.81,600,11048,375,864,856,296,30578.6,0,36.1,455,215,178.3,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827086449,77.78302765,OFF,EDC,2026-03-09 12:26:57,43.37,0,27.05,0,11048,0,0,0,1020,0,0,0,455,215,0,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827086449,77.78302765,OFF,EDC,2026-03-09 12:27:33,43.37,0,27.03,0,11048,0,0,0,1020,0,0,0,455,215,0,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827086449,77.78302765,OFF,EDC,2026-03-09 12:27:57,43.37,0,26.94,0,11048,0,0,0,1020,0,0,0,455,215,0,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827084541,77.78303528,ON,EDC,2026-03-09 16:21:51,34.81,49,27.84,599,0,375,688,680,484,30578.6,0,36.1,0,215,61.1,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827068329,77.78312683,ON,EDC,2026-03-09 16:21:57,2.59,49,28.19,600,11048,375,688,688,484,30578.6,0,36.1,0,215,62,933.8,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827088356,77.78301239,ON,EDC,2026-03-09 16:22:52,48.78,50,28.21,907,11048,375,776,776,488,30578.6,0,36.1,0,215,102.2,933.8,0,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.827084541,77.78301239,ON,EDC,2026-03-09 16:22:58,48.67,50,28.2,599,11048,375,768,768,468,30578.6,0,36.1,0,215,96.9,933.8,0,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826979637,77.7831192,ON,EDC,2026-03-09 16:23:52,48.49,52,28.17,660,11048,375,768,768,484,30578.6,1.8,36.1,0,215,104.9,933.8,1,
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.82694912,77.78312683,ON,EDC,2026-03-09 16:23:58,48.78,53,28.23,1459,11048,375,776,768,508,30578.6,3.6,36.1,0,215,117.9,933.8,1,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826955795,77.78313446,ON,EDC,2026-03-09 16:24:10,48.62,53,28.26,610,11048,375,776,776,456,30578.6,0,36.1,0,215,110.8,933.8,0,"Unnamed Road, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826885223,77.7831955,ON,EDC,2026-03-09 16:24:58,48.25,55,28.21,659,11048,375,784,776,476,30578.6,1.9,36.1,455,215,112.7,933.9,1,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826377869,77.78395081,ON,EDC,2026-03-09 16:25:58,46.12,58,28.23,670,11048,375,920,904,444,30578.8,8.8,36.1,455,215,146.1,933.9,6,"Gangaikondan, Tamil Nadu 627359, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,8.826354027,77.78392029,ON,EDC,2026-03-09 16:26:58,45.26,59,28.27,600,11048,375,976,976,416,30578.8,0,36.1,455,215,119.2,933.9,0,"Gangaikondan, Tamil Nadu 627359, India"
